Timestamp,Sensor0_C,Sensor1_C,Sensor2_C
2026-06-08 00:00:00,38.11,48.1,38.68
2026-06-08 00:01:00,38.14,48.3,38.72
2026-06-08 00:02:00,37.5,49.33,38.72
2026-06-08 00:03:00,37.96,48.94,38.99
2026-06-08 00:04:00,37.83,49.42,39.3
2026-06-08 00:05:00,38.29,49.7,38.63
2026-06-08 00:06:00,37.99,50.03,39.02
2026-06-08 00:07:00,37.85,49.01,38.69
2026-06-08 00:08:00,37.43,49.9,39.27
2026-06-08 00:09:00,37.95,48.64,39.06
2026-06-08 00:10:00,37.69,49.49,39.06
2026-06-08 00:11:00,37.96,49.67,39.79
2026-06-08 00:12:00,38.21,49.9,39.84
2026-06-08 00:13:00,38.28,49.84,39.01
2026-06-08 00:14:00,37.73,49.35,39.62
2026-06-08 00:15:00,38.25,50.52,39.75
2026-06-08 00:16:00,38.06,50.48,39.94
2026-06-08 00:17:00,37.56,50.66,39.63
2026-06-08 00:18:00,37.82,50.37,40.14
2026-06-08 00:19:00,37.65,50.21,39.88
2026-06-08 00:20:00,37.91,50.23,40.11
2026-06-08 00:21:00,37.8,50.83,40.15
2026-06-08 00:22:00,37.93,50.51,40.39
2026-06-08 00:23:00,37.99,50.97,41.05
2026-06-08 00:24:00,37.77,50.65,40.96
2026-06-08 00:25:00,37.76,50.69,41.31
2026-06-08 00:26:00,37.34,51.38,41.48
2026-06-08 00:27:00,38.13,50.61,41.49
2026-06-08 00:28:00,36.95,51.23,41.01
2026-06-08 00:29:00,37.95,51.15,40.83
2026-06-08 00:30:00,37.44,51.3,41.38
2026-06-08 00:31:00,37.66,51.1,41.23
2026-06-08 00:32:00,37.68,51.47,41.39
2026-06-08 00:33:00,37.88,51.87,41.38
2026-06-08 00:34:00,37.83,51.35,41.29
2026-06-08 00:35:00,37.59,52.18,41.76
2026-06-08 00:36:00,37.48,51.77,41.8
2026-06-08 00:37:00,37.2,52.11,41.79
2026-06-08 00:38:00,37.77,51.87,41.88
2026-06-08 00:39:00,37.89,52.37,42.41
2026-06-08 00:40:00,37.22,52.53,41.69
2026-06-08 00:41:00,37.3,52.6,41.81
2026-06-08 00:42:00,38.61,52.25,42.47
2026-06-08 00:43:00,37.02,52.71,42.23
2026-06-08 00:44:00,37.23,52.57,42.32
2026-06-08 00:45:00,37.54,52.87,42.66
2026-06-08 00:46:00,37.23,52.78,42.85
2026-06-08 00:47:00,37.19,52.71,42.8
2026-06-08 00:48:00,36.83,52.21,42.75
2026-06-08 00:49:00,36.86,52.89,43.01
2026-06-08 00:50:00,37.59,52.83,42.11
2026-06-08 00:51:00,36.61,52.88,42.77
2026-06-08 00:52:00,37.21,52.66,42.22
2026-06-08 00:53:00,37.02,53.02,43.22
2026-06-08 00:54:00,37.26,53.17,43.23
2026-06-08 00:55:00,37.22,53.31,43.38
2026-06-08 00:56:00,37.05,52.97,43.47
2026-06-08 00:57:00,37.14,53.81,42.85
2026-06-08 00:58:00,36.76,53.08,44.1
2026-06-08 00:59:00,37.04,53.45,43.83
2026-06-08 01:00:00,36.46,52.82,43.53
2026-06-08 01:01:00,36.66,53.87,43.74
2026-06-08 01:02:00,37.1,54.17,44.3
2026-06-08 01:03:00,37.02,53.72,43.91
2026-06-08 01:04:00,36.58,53.15,44.13
2026-06-08 01:05:00,36.86,53.63,44.46
2026-06-08 01:06:00,36.6,54.58,44.35
2026-06-08 01:07:00,36.56,54.01,44.55
2026-06-08 01:08:00,36.76,54.63,44.2
2026-06-08 01:09:00,36.89,53.53,44.75
2026-06-08 01:10:00,36.32,54.24,44.5
2026-06-08 01:11:00,36.45,53.5,44.73
2026-06-08 01:12:00,36.69,53.9,44.35
2026-06-08 01:13:00,36.51,53.26,44.43
2026-06-08 01:14:00,36.57,54.42,45.02
2026-06-08 01:15:00,36.2,54.05,44.83
2026-06-08 01:16:00,36.64,54.69,44.9
2026-06-08 01:17:00,36.5,53.34,44.64
2026-06-08 01:18:00,36.19,54.42,45.04
2026-06-08 01:19:00,35.4,54.27,45.21
2026-06-08 01:20:00,36.73,54.61,45.61
2026-06-08 01:21:00,35.87,54.12,45.58
2026-06-08 01:22:00,35.71,53.82,45.3
2026-06-08 01:23:00,36.38,54.45,45.39
2026-06-08 01:24:00,36.01,53.77,46.36
2026-06-08 01:25:00,35.99,54.59,45.71
2026-06-08 01:26:00,35.8,54.85,45.12
2026-06-08 01:27:00,35.65,54.71,45.77
2026-06-08 01:28:00,36.08,54.7,45.62
2026-06-08 01:29:00,35.92,54.23,46.17
2026-06-08 01:30:00,35.44,54.63,46.4
2026-06-08 01:31:00,35.59,55.06,45.52
2026-06-08 01:32:00,35.13,55.08,46.81
2026-06-08 01:33:00,36.17,54.72,46.0
2026-06-08 01:34:00,35.84,54.25,46.27
2026-06-08 01:35:00,35.88,54.85,45.64
2026-06-08 01:36:00,35.36,54.91,46.21
2026-06-08 01:37:00,34.96,55.0,46.6
2026-06-08 01:38:00,35.11,55.0,46.29
2026-06-08 01:39:00,35.09,54.65,46.37
2026-06-08 01:40:00,35.05,54.76,46.38
2026-06-08 01:41:00,34.83,54.92,47.05
2026-06-08 01:42:00,34.8,54.61,46.56
2026-06-08 01:43:00,34.54,54.55,47.38
2026-06-08 01:44:00,35.18,55.31,47.29
2026-06-08 01:45:00,34.96,55.55,47.12
2026-06-08 01:46:00,34.98,55.0,47.06
2026-06-08 01:47:00,34.93,55.18,46.83
2026-06-08 01:48:00,35.13,55.22,47.22
2026-06-08 01:49:00,34.73,55.04,47.28
2026-06-08 01:50:00,34.5,54.89,47.38
2026-06-08 01:51:00,34.7,54.8,46.48
2026-06-08 01:52:00,34.58,54.25,46.72
2026-06-08 01:53:00,34.33,55.98,46.64
2026-06-08 01:54:00,34.12,55.65,47.25
2026-06-08 01:55:00,33.42,54.95,47.83
2026-06-08 01:56:00,34.26,54.24,47.17
2026-06-08 01:57:00,33.8,55.61,47.24
2026-06-08 01:58:00,34.01,55.2,47.6
2026-06-08 01:59:00,33.97,55.1,47.85
2026-06-08 02:00:00,34.54,54.82,47.64
2026-06-08 02:01:00,33.75,54.33,47.69
2026-06-08 02:02:00,34.46,54.99,47.8
2026-06-08 02:03:00,33.41,55.08,48.02
2026-06-08 02:04:00,33.82,55.62,47.79
2026-06-08 02:05:00,33.45,55.15,47.62
2026-06-08 02:06:00,33.69,56.02,48.12
2026-06-08 02:07:00,33.58,55.1,48.0
2026-06-08 02:08:00,32.87,55.03,48.01
2026-06-08 02:09:00,33.79,54.53,47.86
2026-06-08 02:10:00,33.36,54.98,48.22
2026-06-08 02:11:00,33.4,54.94,47.96
2026-06-08 02:12:00,32.99,55.11,47.57
2026-06-08 02:13:00,33.37,55.11,47.91
2026-06-08 02:14:00,33.32,55.07,47.76
2026-06-08 02:15:00,32.98,54.58,47.89
2026-06-08 02:16:00,33.77,54.95,48.02
2026-06-08 02:17:00,32.68,55.02,48.62
2026-06-08 02:18:00,32.84,54.87,48.55
2026-06-08 02:19:00,33.17,55.26,48.53
2026-06-08 02:20:00,33.12,55.9,47.94
2026-06-08 02:21:00,32.13,55.19,48.18
2026-06-08 02:22:00,32.36,55.14,48.52
2026-06-08 02:23:00,32.51,54.76,48.5
2026-06-08 02:24:00,32.19,54.56,48.13
2026-06-08 02:25:00,32.01,55.46,47.73
2026-06-08 02:26:00,32.72,54.33,48.49
2026-06-08 02:27:00,32.51,55.12,48.41
2026-06-08 02:28:00,32.33,54.53,48.49
2026-06-08 02:29:00,32.12,54.71,48.62
2026-06-08 02:30:00,31.98,54.54,49.43
2026-06-08 02:31:00,31.91,54.4,48.63
2026-06-08 02:32:00,32.22,55.03,48.33
2026-06-08 02:33:00,32.13,55.01,49.31
2026-06-08 02:34:00,31.83,54.42,48.71
2026-06-08 02:35:00,31.48,54.07,48.46
2026-06-08 02:36:00,31.09,54.16,48.44
2026-06-08 02:37:00,31.39,55.22,48.8
2026-06-08 02:38:00,31.43,54.52,48.65
2026-06-08 02:39:00,31.66,53.88,48.55
2026-06-08 02:40:00,31.62,55.5,48.81
2026-06-08 02:41:00,31.41,54.49,48.91
2026-06-08 02:42:00,31.29,54.38,48.62
2026-06-08 02:43:00,31.25,54.23,48.44
2026-06-08 02:44:00,30.47,54.16,49.19
2026-06-08 02:45:00,31.75,53.41,48.92
2026-06-08 02:46:00,30.83,53.13,49.24
2026-06-08 02:47:00,30.63,54.51,48.85
2026-06-08 02:48:00,30.48,53.63,49.21
2026-06-08 02:49:00,30.36,53.99,48.69
2026-06-08 02:50:00,30.83,54.05,49.02
2026-06-08 02:51:00,30.27,52.98,48.81
2026-06-08 02:52:00,31.04,53.98,48.8
2026-06-08 02:53:00,30.87,53.71,49.39
2026-06-08 02:54:00,30.6,53.33,48.82
2026-06-08 02:55:00,30.95,53.96,48.71
2026-06-08 02:56:00,30.2,53.43,49.31
2026-06-08 02:57:00,30.74,53.35,49.0
2026-06-08 02:58:00,30.28,53.75,48.81
2026-06-08 02:59:00,30.37,53.61,48.89
2026-06-08 03:00:00,29.74,53.2,48.33
2026-06-08 03:01:00,29.88,53.17,48.75
2026-06-08 03:02:00,29.89,52.92,49.46
2026-06-08 03:03:00,29.64,53.91,48.87
2026-06-08 03:04:00,29.99,53.0,49.45
2026-06-08 03:05:00,29.46,52.86,48.88
2026-06-08 03:06:00,29.57,52.88,48.5
2026-06-08 03:07:00,29.67,53.09,49.51
2026-06-08 03:08:00,29.31,52.59,49.23
2026-06-08 03:09:00,29.44,52.72,49.19
2026-06-08 03:10:00,29.26,53.0,49.13
2026-06-08 03:11:00,29.38,52.61,48.76
2026-06-08 03:12:00,29.36,52.72,48.64
2026-06-08 03:13:00,28.83,53.28,49.31
2026-06-08 03:14:00,28.68,52.55,48.56
2026-06-08 03:15:00,28.84,52.79,48.39
2026-06-08 03:16:00,29.49,52.93,48.53
2026-06-08 03:17:00,28.74,51.72,49.13
2026-06-08 03:18:00,28.82,52.02,48.96
2026-06-08 03:19:00,28.74,52.64,49.01
2026-06-08 03:20:00,28.46,52.2,48.51
2026-06-08 03:21:00,28.4,51.85,49.05
2026-06-08 03:22:00,29.32,52.02,49.3
2026-06-08 03:23:00,28.34,51.88,48.48
2026-06-08 03:24:00,28.06,52.12,48.69
2026-06-08 03:25:00,27.68,51.59,49.07
2026-06-08 03:26:00,28.13,51.47,48.65
2026-06-08 03:27:00,28.41,51.69,48.75
2026-06-08 03:28:00,27.73,51.06,48.65
2026-06-08 03:29:00,27.93,51.56,48.92
2026-06-08 03:30:00,27.84,51.49,48.79
2026-06-08 03:31:00,28.74,51.6,48.57
2026-06-08 03:32:00,27.62,51.25,48.31
2026-06-08 03:33:00,27.75,51.69,48.64
2026-06-08 03:34:00,26.73,51.24,48.49
2026-06-08 03:35:00,27.42,51.34,48.29
2026-06-08 03:36:00,27.21,51.06,48.33
2026-06-08 03:37:00,26.99,51.0,48.33
2026-06-08 03:38:00,27.19,50.59,48.24
2026-06-08 03:39:00,27.69,50.96,48.64
2026-06-08 03:40:00,27.25,51.15,48.01
2026-06-08 03:41:00,27.5,51.07,48.33
2026-06-08 03:42:00,26.85,50.4,48.49
2026-06-08 03:43:00,27.09,50.69,48.44
2026-06-08 03:44:00,26.66,50.29,48.31
2026-06-08 03:45:00,27.08,49.75,48.71
2026-06-08 03:46:00,27.21,49.94,47.83
2026-06-08 03:47:00,26.56,50.16,48.04
2026-06-08 03:48:00,26.74,50.05,48.29
2026-06-08 03:49:00,26.69,49.8,47.98
2026-06-08 03:50:00,26.87,49.51,47.99
2026-06-08 03:51:00,25.94,49.94,47.88
2026-06-08 03:52:00,26.31,49.63,47.68
2026-06-08 03:53:00,26.62,49.26,48.05
2026-06-08 03:54:00,26.42,48.72,48.25
2026-06-08 03:55:00,26.05,49.09,48.06
2026-06-08 03:56:00,26.18,50.23,47.52
2026-06-08 03:57:00,25.98,48.76,47.66
2026-06-08 03:58:00,25.72,48.98,47.65
2026-06-08 03:59:00,25.88,48.96,48.11
2026-06-08 04:00:00,26.09,49.12,47.71
2026-06-08 04:01:00,26.55,48.47,47.41
2026-06-08 04:02:00,25.63,48.06,47.12
2026-06-08 04:03:00,26.09,48.65,47.62
2026-06-08 04:04:00,25.78,47.04,47.65
2026-06-08 04:05:00,25.64,48.12,47.41
2026-06-08 04:06:00,25.73,48.33,47.4
2026-06-08 04:07:00,25.3,48.05,47.14
2026-06-08 04:08:00,25.59,47.49,46.82
2026-06-08 04:09:00,25.64,47.23,47.59
2026-06-08 04:10:00,25.45,48.13,47.47
2026-06-08 04:11:00,25.4,47.81,47.3
2026-06-08 04:12:00,25.47,47.06,46.78
2026-06-08 04:13:00,25.38,47.44,46.93
2026-06-08 04:14:00,24.97,47.38,46.42
2026-06-08 04:15:00,25.14,47.17,47.28
2026-06-08 04:16:00,25.24,46.77,46.84
2026-06-08 04:17:00,24.33,47.22,46.67
2026-06-08 04:18:00,24.61,47.02,47.08
2026-06-08 04:19:00,24.85,46.77,46.81
2026-06-08 04:20:00,25.15,46.82,46.55
2026-06-08 04:21:00,24.5,47.09,46.45
2026-06-08 04:22:00,24.61,46.51,46.53
2026-06-08 04:23:00,24.39,46.12,46.56
2026-06-08 04:24:00,24.62,46.58,45.48
2026-06-08 04:25:00,24.81,46.43,45.9
2026-06-08 04:26:00,24.76,46.35,45.94
2026-06-08 04:27:00,24.93,46.09,46.19
2026-06-08 04:28:00,24.85,45.73,45.99
2026-06-08 04:29:00,24.34,45.8,46.5
2026-06-08 04:30:00,24.32,45.42,46.34
2026-06-08 04:31:00,24.22,45.54,46.43
2026-06-08 04:32:00,24.32,45.32,46.49
2026-06-08 04:33:00,24.99,45.34,45.68
2026-06-08 04:34:00,24.24,45.13,45.94
2026-06-08 04:35:00,24.47,44.93,45.78
2026-06-08 04:36:00,23.86,44.81,45.57
2026-06-08 04:37:00,23.76,44.49,45.75
2026-06-08 04:38:00,23.68,44.03,45.47
2026-06-08 04:39:00,23.94,45.18,45.09
2026-06-08 04:40:00,24.19,44.77,45.47
2026-06-08 04:41:00,23.4,44.33,45.44
2026-06-08 04:42:00,23.42,44.34,45.46
2026-06-08 04:43:00,23.93,44.18,45.31
2026-06-08 04:44:00,23.59,44.16,45.14
2026-06-08 04:45:00,23.59,44.23,45.18
2026-06-08 04:46:00,23.89,44.48,45.26
2026-06-08 04:47:00,23.86,43.88,44.65
2026-06-08 04:48:00,23.48,43.7,44.46
2026-06-08 04:49:00,23.94,44.18,45.06
2026-06-08 04:50:00,23.51,43.18,44.85
2026-06-08 04:51:00,23.52,43.58,44.45
2026-06-08 04:52:00,23.22,43.29,44.06
2026-06-08 04:53:00,23.24,43.22,44.02
2026-06-08 04:54:00,23.3,43.17,44.73
2026-06-08 04:55:00,23.34,43.63,44.3
2026-06-08 04:56:00,22.88,43.16,44.47
2026-06-08 04:57:00,23.1,42.81,43.62
2026-06-08 04:58:00,23.8,43.08,44.42
2026-06-08 04:59:00,22.56,42.67,43.87
2026-06-08 05:00:00,22.71,41.91,44.23
2026-06-08 05:01:00,23.23,42.36,43.3
2026-06-08 05:02:00,22.9,42.69,43.43
2026-06-08 05:03:00,23.51,42.35,43.29
2026-06-08 05:04:00,22.62,41.47,43.2
2026-06-08 05:05:00,22.95,42.29,43.33
